Fecha_Hora,Estacion,Contaminante,Concentracion,NowCast,IBOCA
2025-12-24 04:00:00,MinAmbiente,PM10,17.0,23.0,43.0
2025-12-24 04:00:00,MinAmbiente,PM2.5,12.0,14.61,56.27
2025-12-24 04:00:00,Móvil 7ma,PM10,37.0,37.0,65.0
2025-12-24 04:00:00,Móvil 7ma,PM2.5,11.0,12.32,51.46
2025-12-24 04:00:00,Móvil Fontibón,PM10,20.0,21.0,39.0
2025-12-24 04:00:00,Móvil Fontibón,PM2.5,11.0,13.08,53.05
2025-12-24 04:00:00,Puente Aranda,PM10,31.0,36.0,63.0
2025-12-24 04:00:00,Puente Aranda,PM2.5,19.0,23.29,74.54
2025-12-24 04:00:00,San Cristobal,PM10,20.0,21.0,38.0
2025-12-24 04:00:00,San Cristobal,PM2.5,,,
2025-12-24 04:00:00,Suba,PM10,29.0,27.0,51.0
2025-12-24 04:00:00,Suba,PM2.5,9.0,8.43,35.11
2025-12-24 04:00:00,Tunal,PM10,86.0,81.0,127.0
2025-12-24 04:00:00,Tunal,PM2.5,8.0,9.06,37.77
2025-12-24 04:00:00,Usaquen,PM10,,,
2025-12-24 04:00:00,Usaquen,PM2.5,34.0,30.32,89.31
2025-12-24 04:00:00,Usme,PM10,,,
2025-12-24 04:00:00,Usme,PM2.5,,,
2025-12-24 05:00:00,Bolivia,PM10,58.0,54.0,87.0
2025-12-24 05:00:00,Bolivia,PM2.5,14.0,14.67,56.41
2025-12-24 05:00:00,CDAR,PM10,21.0,21.0,39.0
2025-12-24 05:00:00,CDAR,PM2.5,8.0,10.2,42.52
2025-12-24 05:00:00,Carvajal - Sevillana,PM10,68.0,68.0,108.0
2025-12-24 05:00:00,Carvajal - Sevillana,PM2.5,27.0,24.38,76.82
2025-12-24 05:00:00,Ciudad Bolívar,PM10,25.0,28.0,53.0
2025-12-24 05:00:00,Ciudad Bolívar,PM2.5,7.0,9.56,39.85
2025-12-24 05:00:00,Colina,PM10,33.0,28.0,52.0
2025-12-24 05:00:00,Colina,PM2.5,20.0,19.46,66.48
2025-12-24 05:00:00,Fontibon,PM10,33.0,31.0,56.0
2025-12-24 05:00:00,Fontibon,PM2.5,18.0,15.96,59.12
2025-12-24 05:00:00,Guaymaral,PM10,27.0,28.0,53.0
2025-12-24 05:00:00,Guaymaral,PM2.5,10.0,13.79,54.55
2025-12-24 05:00:00,Jazmín,PM10,26.0,29.0,53.0
2025-12-24 05:00:00,Jazmín,PM2.5,23.0,21.33,70.42
2025-12-24 05:00:00,Kennedy,PM10,14.0,16.0,30.0
2025-12-24 05:00:00,Kennedy,PM2.5,14.0,13.85,54.69
2025-12-24 05:00:00,Las Ferias,PM10,31.0,30.0,55.0
2025-12-24 05:00:00,Las Ferias,PM2.5,17.0,17.49,62.34
2025-12-24 05:00:00,MinAmbiente,PM10,24.0,24.0,44.0
2025-12-24 05:00:00,MinAmbiente,PM2.5,9.0,12.24,51.29
2025-12-24 05:00:00,Móvil 7ma,PM10,36.0,37.0,64.0
2025-12-24 05:00:00,Móvil 7ma,PM2.5,16.0,14.36,55.75
2025-12-24 05:00:00,Móvil Fontibón,PM10,23.0,22.0,41.0
2025-12-24 05:00:00,Móvil Fontibón,PM2.5,11.0,12.28,51.38
2025-12-24 05:00:00,Puente Aranda,PM10,37.0,36.0,63.0
2025-12-24 05:00:00,Puente Aranda,PM2.5,15.0,18.79,65.07
2025-12-24 05:00:00,San Cristobal,PM10,16.0,18.0,34.0
2025-12-24 05:00:00,San Cristobal,PM2.5,,,
2025-12-24 05:00:00,Suba,PM10,23.0,25.0,47.0
2025-12-24 05:00:00,Suba,PM2.5,12.0,10.21,42.55
2025-12-24 05:00:00,Tunal,PM10,93.0,87.0,137.0
2025-12-24 05:00:00,Tunal,PM2.5,9.0,9.12,38.02
2025-12-24 05:00:00,Usaquen,PM10,,,
2025-12-24 05:00:00,Usaquen,PM2.5,29.0,29.95,88.54
2025-12-24 05:00:00,Usme,PM10,,,
2025-12-24 05:00:00,Usme,PM2.5,,,
2025-12-24 06:00:00,Bolivia,PM10,49.0,53.0,85.0
2025-12-24 06:00:00,Bolivia,PM2.5,15.0,15.12,57.36
2025-12-24 06:00:00,CDAR,PM10,19.0,20.0,37.0
2025-12-24 06:00:00,CDAR,PM2.5,16.0,13.51,53.97
2025-12-24 06:00:00,Carvajal - Sevillana,PM10,77.0,72.0,114.0
2025-12-24 06:00:00,Carvajal - Sevillana,PM2.5,25.0,24.69,77.47
2025-12-24 06:00:00,Ciudad Bolívar,PM10,25.0,27.0,51.0
2025-12-24 06:00:00,Ciudad Bolívar,PM2.5,5.0,7.63,31.79
2025-12-24 06:00:00,Colina,PM10,35.0,31.0,56.0
2025-12-24 06:00:00,Colina,PM2.5,12.0,15.73,58.63
2025-12-24 06:00:00,Fontibon,PM10,35.0,32.0,58.0
2025-12-24 06:00:00,Fontibon,PM2.5,23.0,19.48,66.53
2025-12-24 06:00:00,Guaymaral,PM10,21.0,25.0,46.0
2025-12-24 06:00:00,Guaymaral,PM2.5,17.0,15.57,58.31
2025-12-24 06:00:00,Jazmín,PM10,27.0,28.0,52.0
2025-12-24 06:00:00,Jazmín,PM2.5,17.0,19.3,66.15
2025-12-24 06:00:00,Kennedy,PM10,19.0,17.0,33.0
2025-12-24 06:00:00,Kennedy,PM2.5,15.0,14.43,55.89
2025-12-24 06:00:00,Las Ferias,PM10,52.0,41.0,69.0
2025-12-24 06:00:00,Las Ferias,PM2.5,20.0,18.74,64.97
2025-12-24 06:00:00,MinAmbiente,PM10,27.0,25.0,46.0
2025-12-24 06:00:00,MinAmbiente,PM2.5,13.0,12.81,52.5
2025-12-24 06:00:00,Móvil 7ma,PM10,46.0,41.0,70.0
2025-12-24 06:00:00,Móvil 7ma,PM2.5,19.0,16.8,60.89
2025-12-24 06:00:00,Móvil Fontibón,PM10,23.0,22.0,41.0
2025-12-24 06:00:00,Móvil Fontibón,PM2.5,9.0,10.59,44.13
2025-12-24 06:00:00,Puente Aranda,PM10,40.0,38.0,65.0
2025-12-24 06:00:00,Puente Aranda,PM2.5,18.0,18.4,64.24
2025-12-24 06:00:00,San Cristobal,PM10,21.0,20.0,37.0
2025-12-24 06:00:00,San Cristobal,PM2.5,,,
2025-12-24 06:00:00,Suba,PM10,26.0,26.0,48.0
2025-12-24 06:00:00,Suba,PM2.5,36.0,23.11,74.15
2025-12-24 06:00:00,Tunal,PM10,109.0,98.0,151.0
2025-12-24 06:00:00,Tunal,PM2.5,10.0,9.57,39.87
2025-12-24 06:00:00,Usaquen,PM10,,,
2025-12-24 06:00:00,Usaquen,PM2.5,24.0,27.99,84.41
2025-12-24 06:00:00,Usme,PM10,,,
2025-12-24 06:00:00,Usme,PM2.5,,,
2025-12-24 07:00:00,Bolivia,PM10,56.0,54.0,87.0
2025-12-24 07:00:00,Bolivia,PM2.5,22.0,18.62,64.71
2025-12-24 07:00:00,CDAR,PM10,24.0,22.0,41.0
2025-12-24 07:00:00,CDAR,PM2.5,24.0,19.06,65.63
2025-12-24 07:00:00,Carvajal - Sevillana,PM10,46.0,59.0,94.0
2025-12-24 07:00:00,Carvajal - Sevillana,PM2.5,11.0,17.84,63.07
2025-12-24 07:00:00,Ciudad Bolívar,PM10,25.0,26.0,48.0
2025-12-24 07:00:00,Ciudad Bolívar,PM2.5,5.0,6.66,27.76
2025-12-24 07:00:00,Colina,PM10,28.0,29.0,54.0
2025-12-24 07:00:00,Colina,PM2.5,13.0,14.36,55.76
2025-12-24 07:00:00,Fontibon,PM10,39.0,35.0,62.0
2025-12-24 07:00:00,Fontibon,PM2.5,16.0,17.74,62.86
2025-12-24 07:00:00,Guaymaral,PM10,22.0,23.0,43.0
2025-12-24 07:00:00,Guaymaral,PM2.5,13.0,14.47,55.98
2025-12-24 07:00:00,Jazmín,PM10,31.0,29.0,54.0
2025-12-24 07:00:00,Jazmín,PM2.5,18.0,19.09,65.7
2025-12-24 07:00:00,Kennedy,PM10,17.0,17.0,32.0
2025-12-24 07:00:00,Kennedy,PM2.5,25.0,19.71,67.01
2025-12-24 07:00:00,Las Ferias,PM10,44.0,42.0,71.0
2025-12-24 07:00:00,Las Ferias,PM2.5,11.0,14.87,56.83
2025-12-24 07:00:00,MinAmbiente,PM10,32.0,29.0,53.0
2025-12-24 07:00:00,MinAmbiente,PM2.5,20.0,16.74,60.75
2025-12-24 07:00:00,Móvil 7ma,PM10,25.0,33.0,59.0
2025-12-24 07:00:00,Móvil 7ma,PM2.5,14.0,15.83,58.84
2025-12-24 07:00:00,Móvil Fontibón,PM10,26.0,24.0,45.0
2025-12-24 07:00:00,Móvil Fontibón,PM2.5,9.0,9.84,40.99
2025-12-24 07:00:00,Puente Aranda,PM10,37.0,37.0,64.0
2025-12-24 07:00:00,Puente Aranda,PM2.5,17.0,17.7,62.77
2025-12-24 07:00:00,San Cristobal,PM10,41.0,30.0,55.0
2025-12-24 07:00:00,San Cristobal,PM2.5,,,
2025-12-24 07:00:00,Suba,PM10,38.0,32.0,58.0
2025-12-24 07:00:00,Suba,PM2.5,30.0,26.56,81.4
2025-12-24 07:00:00,Tunal,PM10,114.0,106.0,154.0
2025-12-24 07:00:00,Tunal,PM2.5,10.0,10.05,41.87
2025-12-24 07:00:00,Usaquen,PM10,,,
2025-12-24 07:00:00,Usaquen,PM2.5,26.0,27.36,83.1
2025-12-24 07:00:00,Usme,PM10,,,
2025-12-24 07:00:00,Usme,PM2.5,,,
2025-12-24 08:00:00,Bolivia,PM10,55.0,54.0,87.0
2025-12-24 08:00:00,Bolivia,PM2.5,21.0,20.22,68.08
2025-12-24 08:00:00,CDAR,PM10,28.0,25.0,47.0
2025-12-24 08:00:00,CDAR,PM2.5,17.0,18.49,64.44
2025-12-24 08:00:00,Carvajal - Sevillana,PM10,73.0,66.0,104.0
2025-12-24 08:00:00,Carvajal - Sevillana,PM2.5,25.0,21.42,70.6
2025-12-24 08:00:00,Ciudad Bolívar,PM10,30.0,28.0,52.0
2025-12-24 08:00:00,Ciudad Bolívar,PM2.5,8.0,7.5,31.26
2025-12-24 08:00:00,Colina,PM10,18.0,23.0,43.0
2025-12-24 08:00:00,Colina,PM2.5,18.0,16.18,59.58
2025-12-24 08:00:00,Fontibon,PM10,38.0,36.0,62.0
2025-12-24 08:00:00,Fontibon,PM2.5,23.0,20.37,68.4
2025-12-24 08:00:00,Guaymaral,PM10,20.0,22.0,41.0
2025-12-24 08:00:00,Guaymaral,PM2.5,9.0,12.11,51.01
2025-12-24 08:00:00,Jazmín,PM10,30.0,30.0,54.0
2025-12-24 08:00:00,Jazmín,PM2.5,21.0,20.19,68.01
2025-12-24 08:00:00,Kennedy,PM10,15.0,16.0,31.0
2025-12-24 08:00:00,Kennedy,PM2.5,28.0,23.86,75.72
2025-12-24 08:00:00,Las Ferias,PM10,43.0,42.0,71.0
2025-12-24 08:00:00,Las Ferias,PM2.5,20.0,17.43,62.22
2025-12-24 08:00:00,MinAmbiente,PM10,43.0,36.0,63.0
2025-12-24 08:00:00,MinAmbiente,PM2.5,19.0,17.92,63.25
2025-12-24 08:00:00,Móvil 7ma,PM10,39.0,36.0,63.0
2025-12-24 08:00:00,Móvil 7ma,PM2.5,11.0,13.52,53.98
2025-12-24 08:00:00,Móvil Fontibón,PM10,23.0,24.0,44.0
2025-12-24 08:00:00,Móvil Fontibón,PM2.5,11.0,10.53,43.86
2025-12-24 08:00:00,Puente Aranda,PM10,29.0,33.0,59.0
2025-12-24 08:00:00,Puente Aranda,PM2.5,17.0,17.35,62.03
2025-12-24 08:00:00,San Cristobal,PM10,54.0,42.0,71.0
2025-12-24 08:00:00,San Cristobal,PM2.5,,,
2025-12-24 08:00:00,Suba,PM10,39.0,35.0,62.0
2025-12-24 08:00:00,Suba,PM2.5,27.0,26.78,81.87
2025-12-24 08:00:00,Tunal,PM10,136.0,121.0,159.0
2025-12-24 08:00:00,Tunal,PM2.5,14.0,11.61,48.38
2025-12-24 08:00:00,Usaquen,PM10,,,
2025-12-24 08:00:00,Usaquen,PM2.5,34.0,29.87,88.38
2025-12-24 08:00:00,Usme,PM10,,,
2025-12-24 08:00:00,Usme,PM2.5,,,
2025-12-24 09:00:00,Bolivia,PM10,55.0,54.0,88.0
2025-12-24 09:00:00,Bolivia,PM2.5,20.0,20.5,68.67
2025-12-24 09:00:00,CDAR,PM10,22.0,24.0,44.0
2025-12-24 09:00:00,CDAR,PM2.5,13.0,15.76,58.69
2025-12-24 09:00:00,Carvajal - Sevillana,PM10,71.0,68.0,108.0
2025-12-24 09:00:00,Carvajal - Sevillana,PM2.5,31.0,26.21,80.67
2025-12-24 09:00:00,Ciudad Bolívar,PM10,37.0,32.0,58.0
2025-12-24 09:00:00,Ciudad Bolívar,PM2.5,13.0,10.68,44.51
2025-12-24 09:00:00,Colina,PM10,37.0,30.0,55.0
2025-12-24 09:00:00,Colina,PM2.5,28.0,22.09,72.01
2025-12-24 09:00:00,Fontibon,PM10,48.0,42.0,71.0
2025-12-24 09:00:00,Fontibon,PM2.5,20.0,20.19,68.01
2025-12-24 09:00:00,Guaymaral,PM10,43.0,35.0,61.0
2025-12-24 09:00:00,Guaymaral,PM2.5,16.0,18.43,64.3
2025-12-24 09:00:00,Jazmín,PM10,27.0,21.0,40.0
2025-12-24 09:00:00,Jazmín,PM2.5,27.0,25.43,79.03
2025-12-24 09:00:00,Kennedy,PM10,45.0,43.0,73.0
2025-12-24 09:00:00,Kennedy,PM2.5,19.0,18.22,63.86
2025-12-24 09:00:00,Las Ferias,PM10,30.0,33.0,59.0
2025-12-24 09:00:00,Las Ferias,PM2.5,23.0,20.55,68.77
2025-12-24 09:00:00,MinAmbiente,PM10,50.0,43.0,72.0
2025-12-24 09:00:00,MinAmbiente,PM2.5,17.0,15.61,58.37
2025-12-24 09:00:00,Móvil 7ma,PM10,25.0,24.0,45.0
2025-12-24 09:00:00,Móvil 7ma,PM2.5,13.0,11.8,49.19
2025-12-24 09:00:00,Móvil Fontibón,PM10,38.0,35.0,62.0
2025-12-24 09:00:00,Móvil Fontibón,PM2.5,15.0,16.17,59.56
2025-12-24 09:00:00,Puente Aranda,PM10,54.0,48.0,79.0
2025-12-24 09:00:00,Puente Aranda,PM2.5,19.0,22.89,73.69
2025-12-24 09:00:00,San Cristobal,PM10,35.0,35.0,62.0
2025-12-24 09:00:00,San Cristobal,PM2.5,,,
2025-12-24 09:00:00,Suba,PM10,129.0,125.0,160.0
2025-12-24 09:00:00,Suba,PM2.5,12.0,12.04,
2025-12-24 09:00:00,Tunal,PM10,,,
2025-12-24 09:00:00,Tunal,PM2.5,42.0,35.75,101.63
2025-12-24 09:00:00,Usaquen,PM10,,,
2025-12-24 09:00:00,Usaquen,PM2.5,,,
2025-12-24 09:00:00,Usme,PM10,,,
2025-12-24 09:00:00,Usme,PM2.5,,,
2025-12-24 10:00:00,Bolivia,PM10,54.0,54.0,87.0
2025-12-24 10:00:00,Bolivia,PM2.5,16.0,18.29,64.02
2025-12-24 10:00:00,CDAR,PM10,25.0,24.0,45.0
2025-12-24 10:00:00,CDAR,PM2.5,10.0,13.04,52.98
2025-12-24 10:00:00,Carvajal - Sevillana,PM10,99.0,83.0,131.0
2025-12-24 10:00:00,Carvajal - Sevillana,PM2.5,39.0,32.6,94.12
2025-12-24 10:00:00,Ciudad Bolívar,PM10,42.0,37.0,65.0
2025-12-24 10:00:00,Ciudad Bolívar,PM2.5,11.0,10.9,45.42
2025-12-24 10:00:00,Colina,PM10,37.0,33.0,59.0
2025-12-24 10:00:00,Colina,PM2.5,29.0,25.55,79.28
2025-12-24 10:00:00,Fontibon,PM10,31.0,36.0,63.0
2025-12-24 10:00:00,Fontibon,PM2.5,24.0,22.09,72.02
2025-12-24 10:00:00,Guaymaral,PM10,34.0,35.0,61.0
2025-12-24 10:00:00,Guaymaral,PM2.5,20.0,19.38,66.32
2025-12-24 10:00:00,Jazmín,PM10,23.0,22.0,41.0
2025-12-24 10:00:00,Jazmín,PM2.5,23.0,24.21,76.47
2025-12-24 10:00:00,Kennedy,PM10,55.0,49.0,80.0
2025-12-24 10:00:00,Kennedy,PM2.5,22.0,20.11,67.84
2025-12-24 10:00:00,Las Ferias,PM10,32.0,32.0,58.0
2025-12-24 10:00:00,Las Ferias,PM2.5,26.0,23.51,75.0
2025-12-24 10:00:00,MinAmbiente,PM10,42.0,43.0,72.0
2025-12-24 10:00:00,MinAmbiente,PM2.5,13.0,14.67,56.41
2025-12-24 10:00:00,Móvil 7ma,PM10,39.0,32.0,57.0
2025-12-24 10:00:00,Móvil 7ma,PM2.5,13.0,12.43,51.69
2025-12-24 10:00:00,Móvil Fontibón,PM10,41.0,38.0,65.0
2025-12-24 10:00:00,Móvil Fontibón,PM2.5,19.0,17.58,62.53
2025-12-24 10:00:00,Puente Aranda,PM10,52.0,50.0,82.0
2025-12-24 10:00:00,Puente Aranda,PM2.5,15.0,18.94,65.39
2025-12-24 10:00:00,San Cristobal,PM10,59.0,47.0,78.0
2025-12-24 10:00:00,San Cristobal,PM2.5,,,
2025-12-24 10:00:00,Suba,PM10,81.0,103.0,153.0
2025-12-24 10:00:00,Suba,PM2.5,18.0,15.73,58.62
2025-12-24 10:00:00,Tunal,PM10,,,
2025-12-24 10:00:00,Tunal,PM2.5,33.0,34.72,98.57
2025-12-24 10:00:00,Usaquen,PM10,,,
2025-12-24 10:00:00,Usaquen,PM2.5,,,
2025-12-24 10:00:00,Usme,PM10,,,
2025-12-24 10:00:00,Usme,PM2.5,,,
2025-12-24 11:00:00,Bolivia,PM10,64.0,56.0,90.0
2025-12-24 11:00:00,Bolivia,PM2.5,12.0,15.47,58.1
2025-12-24 11:00:00,CDAR,PM10,30.0,27.0,51.0
2025-12-24 11:00:00,CDAR,PM2.5,7.0,10.31,42.97
2025-12-24 11:00:00,Carvajal - Sevillana,PM10,95.0,89.0,140.0
2025-12-24 11:00:00,Carvajal - Sevillana,PM2.5,55.0,43.8,121.45
2025-12-24 11:00:00,Ciudad Bolívar,PM10,38.0,38.0,65.0
2025-12-24 11:00:00,Ciudad Bolívar,PM2.5,11.0,11.33,47.2
2025-12-24 11:00:00,Colina,PM10,36.0,34.0,61.0
2025-12-24 11:00:00,Colina,PM2.5,21.0,23.27,74.5
2025-12-24 11:00:00,Fontibon,PM10,33.0,35.0,61.0
2025-12-24 11:00:00,Fontibon,PM2.5,14.0,18.05,63.51
2025-12-24 11:00:00,Guaymaral,PM10,43.0,38.0,65.0
2025-12-24 11:00:00,Guaymaral,PM2.5,16.0,18.27,63.97
2025-12-24 11:00:00,Jazmín,PM10,24.0,23.0,42.0
2025-12-24 11:00:00,Jazmín,PM2.5,19.0,21.61,70.99
2025-12-24 11:00:00,Kennedy,PM10,57.0,53.0,85.0
2025-12-24 11:00:00,Kennedy,PM2.5,32.0,26.05,80.34
2025-12-24 11:00:00,Las Ferias,PM10,37.0,35.0,61.0
2025-12-24 11:00:00,Las Ferias,PM2.5,21.0,22.45,72.78
2025-12-24 11:00:00,MinAmbiente,PM10,41.0,42.0,71.0
2025-12-24 11:00:00,MinAmbiente,PM2.5,10.0,12.92,52.73
2025-12-24 11:00:00,Móvil 7ma,PM10,51.0,42.0,70.0
2025-12-24 11:00:00,Móvil 7ma,PM2.5,23.0,17.89,63.19
2025-12-24 11:00:00,Móvil Fontibón,PM10,58.0,48.0,79.0
2025-12-24 11:00:00,Móvil Fontibón,PM2.5,23.0,20.29,68.23
2025-12-24 11:00:00,Puente Aranda,PM10,48.0,49.0,80.0
2025-12-24 11:00:00,Puente Aranda,PM2.5,16.0,17.47,62.3
2025-12-24 11:00:00,San Cristobal,PM10,50.0,49.0,80.0
2025-12-24 11:00:00,San Cristobal,PM2.5,,,
2025-12-24 11:00:00,Suba,PM10,63.0,83.0,131.0
2025-12-24 11:00:00,Suba,PM2.5,14.0,14.88,56.85
2025-12-24 11:00:00,Tunal,PM10,,,
2025-12-24 11:00:00,Tunal,PM2.5,28.0,32.1,93.06
2025-12-24 11:00:00,Usaquen,PM10,,,
2025-12-24 11:00:00,Usaquen,PM2.5,,,
2025-12-24 11:00:00,Usme,PM10,,,
2025-12-24 11:00:00,Usme,PM2.5,,,
2025-12-24 12:00:00,Bolivia,PM10,54.0,56.0,89.0
2025-12-24 12:00:00,Bolivia,PM2.5,8.0,11.89,49.54
2025-12-24 12:00:00,CDAR,PM10,33.0,30.0,55.0
2025-12-24 12:00:00,CDAR,PM2.5,5.0,7.96,33.18
2025-12-24 12:00:00,Carvajal - Sevillana,PM10,72.0,80.0,127.0
2025-12-24 12:00:00,Carvajal - Sevillana,PM2.5,45.0,44.4,122.93
2025-12-24 12:00:00,Ciudad Bolívar,PM10,45.0,41.0,70.0
2025-12-24 12:00:00,Ciudad Bolívar,PM2.5,17.0,14.53,56.1
2025-12-24 12:00:00,Colina,PM10,29.0,31.0,57.0
2025-12-24 12:00:00,Colina,PM2.5,20.0,21.64,71.06
2025-12-24 12:00:00,Fontibon,PM10,29.0,32.0,57.0
2025-12-24 12:00:00,Fontibon,PM2.5,16.0,17.02,61.36
2025-12-24 12:00:00,Guaymaral,PM10,46.0,42.0,71.0
2025-12-24 12:00:00,Guaymaral,PM2.5,30.0,24.07,76.18
2025-12-24 12:00:00,Jazmín,PM10,23.0,23.0,42.0
2025-12-24 12:00:00,Jazmín,PM2.5,22.0,21.8,71.41
2025-12-24 12:00:00,Kennedy,PM10,53.0,53.0,85.0
2025-12-24 12:00:00,Kennedy,PM2.5,22.0,24.03,76.08
2025-12-24 12:00:00,Las Ferias,PM10,29.0,32.0,57.0
2025-12-24 12:00:00,Las Ferias,PM2.5,21.0,21.92,71.66
2025-12-24 12:00:00,MinAmbiente,PM10,38.0,40.0,68.0
2025-12-24 12:00:00,MinAmbiente,PM2.5,9.0,10.86,45.26
2025-12-24 12:00:00,Móvil 7ma,PM10,45.0,43.0,73.0
2025-12-24 12:00:00,Móvil 7ma,PM2.5,25.0,21.63,71.03
2025-12-24 12:00:00,Móvil Fontibón,PM10,60.0,54.0,86.0
2025-12-24 12:00:00,Móvil Fontibón,PM2.5,26.0,23.14,74.23
2025-12-24 12:00:00,Puente Aranda,PM10,42.0,45.0,75.0
2025-12-24 12:00:00,Puente Aranda,PM2.5,14.0,15.74,58.65
2025-12-24 12:00:00,San Cristobal,PM10,45.0,47.0,78.0
2025-12-24 12:00:00,San Cristobal,PM2.5,,,
2025-12-24 12:00:00,Suba,PM10,40.0,62.0,97.0
2025-12-24 12:00:00,Suba,PM2.5,13.0,13.99,54.98
2025-12-24 12:00:00,Tunal,PM10,,,
2025-12-24 12:00:00,Tunal,PM2.5,27.0,30.09,88.83
2025-12-24 12:00:00,Usaquen,PM10,,,
2025-12-24 12:00:00,Usaquen,PM2.5,,,
2025-12-24 12:00:00,Usme,PM10,,,
2025-12-24 12:00:00,Usme,PM2.5,,,
2025-12-24 13:00:00,Bolivia,PM10,46.0,53.0,86.0
2025-12-24 13:00:00,Bolivia,PM2.5,6.0,9.31,38.81
2025-12-24 13:00:00,CDAR,PM10,30.0,30.0,54.0
2025-12-24 13:00:00,CDAR,PM2.5,5.0,6.48,27.01
2025-12-24 13:00:00,Carvajal - Sevillana,PM10,61.0,70.0,111.0
2025-12-24 13:00:00,Carvajal - Sevillana,PM2.5,29.0,36.7,103.96
2025-12-24 13:00:00,Ciudad Bolívar,PM10,52.0,47.0,77.0
2025-12-24 13:00:00,Ciudad Bolívar,PM2.5,14.0,14.32,55.66
2025-12-24 13:00:00,Colina,PM10,35.0,33.0,59.0
2025-12-24 13:00:00,Colina,PM2.5,26.0,23.82,75.65
2025-12-24 13:00:00,Fontibon,PM10,31.0,31.0,56.0
2025-12-24 13:00:00,Fontibon,PM2.5,12.0,14.51,56.07
2025-12-24 13:00:00,Guaymaral,PM10,38.0,40.0,68.0
2025-12-24 13:00:00,Guaymaral,PM2.5,22.0,23.51,75.0
2025-12-24 13:00:00,Jazmín,PM10,17.0,20.0,37.0
2025-12-24 13:00:00,Jazmín,PM2.5,22.0,21.9,71.62
2025-12-24 13:00:00,Kennedy,PM10,69.0,61.0,96.0
2025-12-24 13:00:00,Kennedy,PM2.5,23.0,23.52,75.01
2025-12-24 13:00:00,Las Ferias,PM10,24.0,28.0,52.0
2025-12-24 13:00:00,Las Ferias,PM2.5,23.0,22.72,73.33
2025-12-24 13:00:00,MinAmbiente,PM10,32.0,36.0,63.0
2025-12-24 13:00:00,MinAmbiente,PM2.5,11.0,11.02,45.93
2025-12-24 13:00:00,Móvil 7ma,PM10,41.0,42.0,71.0
2025-12-24 13:00:00,Móvil 7ma,PM2.5,19.0,20.5,68.67
2025-12-24 13:00:00,Móvil Fontibón,PM10,52.0,53.0,85.0
2025-12-24 13:00:00,Móvil Fontibón,PM2.5,30.0,26.57,81.44
2025-12-24 13:00:00,Puente Aranda,PM10,51.0,48.0,79.0
2025-12-24 13:00:00,Puente Aranda,PM2.5,10.0,12.87,52.62
2025-12-24 13:00:00,San Cristobal,PM10,47.0,47.0,78.0
2025-12-24 13:00:00,San Cristobal,PM2.5,,,
2025-12-24 13:00:00,Suba,PM10,48.0,55.0,88.0
2025-12-24 13:00:00,Suba,PM2.5,19.0,16.59,60.44
2025-12-24 13:00:00,Tunal,PM10,,,
2025-12-24 13:00:00,Tunal,PM2.5,20.0,25.03,78.19
2025-12-24 13:00:00,Usaquen,PM10,,,
2025-12-24 13:00:00,Usaquen,PM2.5,,,
2025-12-24 13:00:00,Usme,PM10,,,
2025-12-24 13:00:00,Usme,PM2.5,,,
2025-12-24 14:00:00,Bolivia,PM10,41.0,48.0,80.0
2025-12-24 14:00:00,Bolivia,PM2.5,18.0,13.86,54.7
2025-12-24 14:00:00,CDAR,PM10,41.0,35.0,62.0
2025-12-24 14:00:00,CDAR,PM2.5,22.0,14.47,55.97
2025-12-24 14:00:00,Carvajal - Sevillana,PM10,68.0,69.0,109.0
2025-12-24 14:00:00,Carvajal - Sevillana,PM2.5,20.0,28.35,85.18
2025-12-24 14:00:00,Ciudad Bolívar,PM10,46.0,46.0,77.0
2025-12-24 14:00:00,Ciudad Bolívar,PM2.5,10.0,12.51,51.86
2025-12-24 14:00:00,Colina,PM10,41.0,37.0,64.0
2025-12-24 14:00:00,Colina,PM2.5,16.0,19.91,67.43
2025-12-24 14:00:00,Fontibon,PM10,33.0,32.0,57.0
2025-12-24 14:00:00,Fontibon,PM2.5,6.0,10.25,42.73
2025-12-24 14:00:00,Guaymaral,PM10,40.0,40.0,68.0
2025-12-24 14:00:00,Guaymaral,PM2.5,17.0,20.74,69.18
2025-12-24 14:00:00,Jazmín,PM10,26.0,23.0,42.0
2025-12-24 14:00:00,Jazmín,PM2.5,24.0,22.95,73.82
2025-12-24 14:00:00,Kennedy,PM10,42.0,51.0,83.0
2025-12-24 14:00:00,Kennedy,PM2.5,20.0,21.76,71.31
2025-12-24 14:00:00,Las Ferias,PM10,34.0,31.0,56.0
2025-12-24 14:00:00,Las Ferias,PM2.5,20.0,21.59,70.95
2025-12-24 14:00:00,MinAmbiente,PM10,35.0,35.0,62.0
2025-12-24 14:00:00,MinAmbiente,PM2.5,14.0,12.86,52.6
2025-12-24 14:00:00,Móvil 7ma,PM10,43.0,42.0,71.0
2025-12-24 14:00:00,Móvil 7ma,PM2.5,20.0,20.61,68.89
2025-12-24 14:00:00,Móvil Fontibón,PM10,46.0,49.0,80.0
2025-12-24 14:00:00,Móvil Fontibón,PM2.5,22.0,24.29,76.63
2025-12-24 14:00:00,Puente Aranda,PM10,36.0,42.0,71.0
2025-12-24 14:00:00,Puente Aranda,PM2.5,5.0,8.93,37.23
2025-12-24 14:00:00,San Cristobal,PM10,37.0,42.0,71.0
2025-12-24 14:00:00,San Cristobal,PM2.5,,,
